87	Ich finde keine Worte.	1728219	a! mi ken ala toki.
127	Er tritt mich!	2760317	ona li utala noka e mi!!
130	Oh, da ist ein Schmetterling!	617406	a! o lukin e pipi kule!
284	Ich spreche kein Japanisch.	659297	mi toki ala lon toki Nijon.
306	Willst du etwas zum Trinken?	663945	sina wile ala wile e moku telo?
323	"Sie mag Musik." "Ich auch."	641879	"kalama musi li pona tawa ona." "mi sama."
346	„Wieso gehst du nicht?“ – „Weil ich nicht will.“	1725825	"sina tawa ala. tan seme?" "mi wile ala."
406	Du wirst mich eines Tages vergessen.	641888	tenpo kama la sina awen ala sona e mi.
416	Wir können wegen des Lärms nicht schlafen.	641893	mi mute li lape ala tan kalama.
439	Zweifellos ist das Universum unendlich.	641898	ali kin li ali.
449	Du siehst dumm aus.	641902	sina nasa lukin.
453	Es gefällt mir sehr gut.	641904	ni li pona mute tawa mi.
480	Wie alt bist du?	1458335	tenpo pi mute seme la sina sike e suno?
495	Es ist niemand gekommen.	641908	jan ala li kama.
521	Wie geht's dir? Hattest du eine gute Reise?	641437	sina pilin seme? tawa sina pi tenpo pini li pona ala pona?
563	Ich bin verheiratet und habe zwei Kinder.	2760372	mi jo e jan olin e jan lili tu.
963	Ich will einen MP3-Player!	1725610	mi wile e ilo pi kalama musi. a!
964	Wo bist du?	658381	sina lon seme?
1169	Wie alt sind Sie?	1458335	tenpo pi mute seme la sina sike e suno?
1182	Wie der Vater, so der Sohn.	640906	jan lili li sama mama ona.
1208	Willst du einen Fruchtsaft?	663948	sina wile ala wile e moku kili telo?
333596	Ich arbeite.	1723448	mi pali.
340906	Geh in die Schule.	1725009	o tawa tomo sona!
340916	Gute Reise!	1720471	tawa pona!
341227	Frauen wollen auch Sex haben.	617517	meli kin li wile e unpa.
341645	Heute Abend gehen wir tanzen.	1458485	tenpo pimeja ni la mi mute li tawa musi.
341912	Ich friere.	1730621	mi pilin lete.
342018	Mir fehlen die Worte.	1728219	a! mi ken ala toki.
342098	Die Zeit heilt alle Wunden.	620729	tenpo li pona e sijelo ike ale.
343497	Sie ist auf Diät.	3091169	ona li moku lili taso.
344698	Sie vermietet ein Zimmer an einen Studenten.	642088	ona li pana e tomo tawa jan pi kama sona.
349972	Reden ist Silber, Schweigen ist Gold.	655623	toki li kiwen walo. toki ala li kiwen jelo.
353333	Wie lange bleibst du?	2099609	tenpo pi suli seme la sina wile awen?
353595	Wie schön sie ist!	1720874	a! ona li pona lukin.
356174	Das ist ein Fernseher.	1458495	ni li ilo pi sitelen tawa.
356290	Mein Name ist Hashimoto.	1458533	mi jan Asimoto.
357122	Wer ist dieses Mädchen?	617566	meli ni li jan seme?
359620	Öffnet eure Augen.	641931	o open e oko sina.
360566	Sie kann Japanisch sprechen.	1731347	ona li ken kepeken e toki Nijon.
360685	Wer hat es getan?	747616	jan seme li pali e ona?
360750	Ich will ein neues Fahrrad kaufen.	642083	mi wile esun e tomo tawa sin.
360768	Was willst du zum Mittagessen?	663958	sina wile moku e seme lon insa pi tenpo suno?
361129	Wir glauben an Gott.	1731644	mi mute li pilin e ni: jan sewi li lon.
362772	Willkommen!	1723150	kama pona!
364487	Ich hätte gerne diese Kamera.	643200	mi wile e ilo ni pi sitelen tawa.
365031	Sind Sie Chinese oder Japaner?	1793558	sina jan Sonko anu jan Nijon?
369223	Ende gut, alles gut.	639824	pini li pona la ale li pona.
373580	Ich muss meine Haare zurechtmachen.	642103	mi wile pona e linja mi.
376073	Was machst du?	641072	sina pali e seme?
380701	Hallo!	618381	toki!
381414	Willst du gehen?	663962	sina wile ala wile tawa?
391507	Hast du letzte Nacht ein Erdbeben gespürt?	1419648	tenpo pimeja pini la sina pilin ala pilin e ma tawa?
392883	Wo wohnst du?	1725781	tomo sina li lon seme?
396454	Er hat zwei Töchter.	2312334	ona li jo e meli lili tu.
396915	Du bist dumm.	1733514	sina nasa.
397521	Hallo, ich bin Nancy.	1720513	toki! mi jan Nensi.
400716	Ich möchte nach London gehen.	2312306	mi wile tawa ma tomo Lanten.
404140	Was willst du trinken?	663970	sina wile moku telo e seme?
404689	Guten Morgen, sagte Tom lächelnd.	618461	jan Ton li toki e "toki!" li pana e kon pi pilin pona lili.
404753	Was willst du machen?	663971	sina wile pali e seme?
404967	Er grüßte die Frau.	618299	ona li toki "toki" tawa meli.
