599308	le karce cu bredi	46819	The car is ready.
599316	le mlatu cu nelci lo nu sipna ne'a mi	44558	The cat likes to sleep beside me.
599317	ti du le mi karce	56205	This is my car.
599321	dei na jufra	547389	This is not a sentence.
599329	lo nanla pu smaji	47434	The boy remained silent.
599329	lo nanla pu smaji	1487680	The boy was silent.
600573	ko ciska le do cmene le liste gi'e dunda ly. lo lamji be do	29694	Put down your name on the list and pass it on to the next person.
600728	mi dukse lo ka se cuntu kei lo nu sidju ko'a	261729	I'm too busy to help him.
600732	lo nanla cu jgari lo verba gerku fo lo cutne	268019	The boy clasped the puppy to his chest.
600779	xu do stali lo zdani ze'a lo cabycte	69409	Will you stay at home tonight?
600788	ko'a mutce laldo .i ku'i tsali	292152	Although he is very old, he is strong.
600794	lo ro slabu prenu cu nitcu lo se tavla	326417	Old people need someone to talk to.
601070	la .keit. joi la .braiyn. cu casnu le larxra	625908	Kate and Brian discuss the picture.
601461	le ratcu cu jmive gi'i morsi	625907	Is the rat alive or dead?
601797	ko'a xelvetiko	601808	He is Swiss.
601826	le du'u djuno fi lo skami cu jicmu ro saske	54569	Knowledge of computers is basic to all sciences.
601837	lonu tavla fo le glibau na frili	400395	Speaking English isn't easy.
601919	le cifnu cu klaku mu'i ma	272320	Why is the baby crying?
602525	mi mutce senva	602516	I have a lot of dreams.
602542	le mamta be mi'o cu terve'u lo cifyge'u seva'u mi'o	484055	Our mother bought us a puppy.
602555	ko'a puze'i stali	315022	She stayed there for a moment.
602881	ko'a pu ze'i va stali	315022	She stayed there for a moment.
607477	xo plise	1164076	How many apples are there?
607863	mi'e la .farcad.	509917	My name is Farshad.
608909	mi na pu sipna ki'u lenu glare	258592	I couldn't sleep because of the heat.
608983	lenu cikybi'o cu du lenu to'e sipybi'o	479966	Waking up is the opposite of going to sleep.
609698	loi cipni cu vofli	278213	Birds fly.
609698	loi cipni cu vofli	609681	The birds fly.
609698	loi cipni cu vofli	3579649	A flock of birds is flying.
609700	mi na kakne lo ka tavla	609291	I can't talk.
609701	xu lo patfu be ra cu mikce	609039	Is her father a doctor?
611315	ra se tcaci lo ka cikybi'o ca lo clira	395727	It was his habit to get up early.
611330	mi djica lo ka jarco lo banli jvinu do	437067	I want to show you a spectacular view.
611332	lo re bruna cu mutce lo ka simsysi'u	44633	The two brothers are very much alike.
611336	pu nicte	323962	It was night.
611366	lo cribe cu kakne lo ka cpare lo tricu	18079	A bear can climb a tree.
611465	le do zdani cu barda	602534	Your house is big.
612881	ri'a tu'a lo savru mi pu na kakne lo ka sipna	254241	I could not sleep because of the noise.
612882	pei glare ne'i le vi kumfa	57331	It is very hot in this room, isn't it?
613387	mi pu penmi lo pendo be mi le vijytcana	257000	I met a friend of mine at the airport.
617523	ra pu zutse lo stizu	501258	She sat on the bench.
617551	la'e di'u xamgu preti	521667	It's a good question.
617567	lo ka tavla fo lo glico na frili	400395	Speaking English isn't easy.
617579	mi ponse le vi karce	56205	This is my car.
617579	mi ponse le vi karce	625545	I own this car.
617598	xu do djuno lo du'u ta'i ma kau pilno lo skami	54570	Do you know how to operate a computer?
617598	xu do djuno lo du'u ta'i ma kau pilno lo skami	2356821	Do you also know how to use a computer?
618105	uacai	618101	Eureka!
618185	.e'o ko gasnu lo nu co'a gusni	38817	Turn on the light, please.
618383	da'i mi dunda ro drata be ti do	54908	I'll give you anything but this.
618383	da'i mi dunda ro drata be ti do	657204	I'll give anything that isn't this.
618563	ra na bilga lo ka co'e	289868	He does not have to do this.
618717	ta'i ma do klama lo ckule	38359	How did you come to school?
618732	ra pinxe lo djacu pa kabri ca ro cerni	303891	He drinks a glass of water every morning.
618745	ca ma lo munje cu tolcfari	271149	When will the world come to an end?
618752	la.ken. cu klama lo panka te zu'e lo nu penmi la.iumin.	238916	Ken went to the park to meet Yumi.
618761	mi selsau lo so'o tadni pe le ckule	252937	I know some students in that school.
618768	ku'i mi no'e jimpe tu'a ra	39296	But I can't understand them very well.
618778	ma'a tirna se pi'o loi vo'a kerlo	248818	We hear with our ears.
2269943	mi ralte lo vlacku	321846	I have a dictionary.
618791	mu'i ma mi mutce gunka	36374	Why am I working hard?
618803	ko lumci lo kumfa	319618	Clean up the room.
618807	lo minji ca na akti	48817	The machine is lying idle.
619520	lo va nixli cu mo	68220	Who's that girl?
3813075	do mo	25164	What's up?
3813075	do mo	356200	Who are you?
619524	ma pofygau ti	54973	Who broke this?
619525	ma zbasu ti	276317	Who built it?
619526	gau ma co'e	276223	Who did it?
619527	do mutce melbi	69112	You are very beautiful.
619527	do mutce melbi	385394	You're so beautiful!
619529	do na ponjo	69057	You are not Japanese.
619530	do ctuca	69155	You are a teacher.
619537	do kakne	1391	You can do it.
619537	do kakne	2362784	You're capable.
619539	do ka'e lacri ra	490921	You can trust him.
619541	do ka'e zgana lo veltivni	69882	You can watch television.
619545	do falcru lo do pinsi	16283	You dropped your pencil.
619584	ti me mi moi lo karce	56205	This is my car.
619589	tu poi nixli cu mintu ma	68220	Who's that girl?
619597	pei glare ne'i lo vi kumfa	57331	It is very hot in this room, isn't it?
619805	xu do djuno lo du'u ta'i ma kau kargau lo vi tanxe	57517	Do you know how to open this box?
619815	xu do djuno lo du'u ta'i ma kau kargau ti noi tanxe	57517	Do you know how to open this box?
619820	mi prami do	1434	I love you.
619849	ra nelci lo nu zgana lo veltivni	291890	He likes to watch TV.
619853	ra nelci lo nu xabju la.tokion.	301918	He likes to live in Tokyo.
619855	ra nelci lo nu jukpa	434962	He likes to cook.
619860	ra nelci lo ka limna	293933	He is fond of swimming.
619860	ra nelci lo ka limna	434964	He likes to swim.
