128	Bist du sicher?	1098340	xu do birti
130	Oh, da ist ein Schmetterling!	1838450	.i toldi .ue
197	Ich muss ins Bett gehen.	773640	.ei mi ckakla
216	Es gibt viele Wörter, die ich nicht verstehe.	1681036	.i so'i mei fa lo valsi poi mi na jimpe
237	Ich mag dich nicht mehr.	1264834	mi ba'o nelci do
368	Vielen Dank!	1387736	ki'esai
1263	Du hast dich sehr verändert.	1680192	.i do ba'o cenba mutce
6059	Wir mögen den Regen nicht.	1594050	mi'a na nelci le carvi
139166	Ich bin ein Mann.	1097435	mi nanmu
139400	Wieso weinst du?	983780	mu'i ma do klaku
139400	Wieso weinst du?	1073671	ki'u ma do klaku
330459	„Sind Sie Lehrer?“ – „Ja, bin ich!“	946814	xu do ctuca .i go'i
331620	Geht’s dir gut?	778476	.oipei
338274	Was?	626062	ma
340920	Wer hat dieses Buch geschrieben?	889023	ti cukta fi ma
341364	Wasch deine Füße.	1412721	ko lumci le jamfu
341391	Ist das dein Zimmer?	1604921	xu do se srana lo va kumfa
341391	Ist das dein Zimmer?	1631167	le kumfa pe do du xu ta
341536	Ann hat keine Schwester.	763725	noda la .an. mensi
341642	Du suchst deinen Schlüssel.	1304750	za'a do ca'o sisku tu'a le do ckiku
341734	Übersetzt diesen Satz ins Englische.	1275065	ko fanva ti poi jufra ku'o lo glico
341909	Das ist mein Auto.	599317	ti du le mi karce
342029	Vielen Dank für das Geschenk.	2202367	ki'esai dunda
349534	Ich habe ein Wörterbuch.	2269943	mi ralte lo vlacku
349534	Ich habe ein Wörterbuch.	2269946	mi ralte su'o lo vlacku
349534	Ich habe ein Wörterbuch.	2269950	mi ralte pa lo vlacku
349810	Lasst uns eine Pause machen und einen Tee trinken!	1679491	.i .e'u mi'o denpa te zu'e lo nu pinxe lo tcati
351091	Er kommt morgen in Kyoto an.	1636280	ra ba klamu'o la .kiotos. ca lo bavlamdei
351738	Ken ist ein Fußballer.	2615186	.i la. ken. pu'i boltipyjvi
352997	Es ist zu heiß.	993741	dukse glare
353598	Was für eine schöne Blume!	1275457	.ue melbi xrula
353719	Wer ist dein Lieblingsschauspieler?	1507468	ma se rairnei be do xe draci
353725	Wer ist euer Lieblingsschauspieler?	1507468	ma se rairnei be do xe draci
353726	Wer ist Ihr Lieblingsschauspieler?	1507468	ma se rairnei be do xe draci
356595	Öffne deinen Mund und schließ die Augen.	1558095	ko kargau lo moklu gi'e ga'orgau lo kanla
358352	Ja, Bob hat mir geholfen.	833053	.ie la bob. pu sidju mi
359611	Sprechen Sie Japanisch?	1117905	xu lo banjupunu cu bangu do
360973	Tom mag keinen Käse.	863340	la tom. na nelci lo cirla
363349	Kannst du Auto fahren?	2980191	xu do kakne lo ka karce jitro
365911	Gibt es viele Bäume im Park?	830253	xu lo panka cu stuzi so'i tricu
366413	Vögel fliegen über den Bäumen.	863273	lo cipni cu vofli ga'u lo tricu
366465	Es ist nicht einfach für ihn, Englisch zu lernen.	928324	lo nu cilre fi lo bangenugu na frili ra
366751	Darf ich dieses Buch ausleihen?	1679556	.i .e'a pei mi jbera lo vi cukta
367345	Mein Name ist Hopkins.	732462	mi selcme zo .xopkins.
367382	Meg redet zu viel.	932774	la meg. dukse tavla
370234	"Kannst du Gitarre spielen?" "Ja, kann ich."	1266463	lu xu do pu'i zgipli lo jgitrgitara li'u lu .ie pu'i go'i li'u
372643	Ich bin sehr müde.	636506	mutce tatpi
374384	Zwei Plätze blieben frei.	1681038	.i re lo stizu pu stodi lo ka kunti
376087	Ich liebe dich!	619820	mi prami do
379038	Wasch dir vor dem Essen die Hände.	2202380	ko lumci lo xance ku pu lo nuncitka
379869	Marie ist nicht so groß wie er.	1681061	.i la. maris. ra mleca lo ka clani
380838	Eltern sind für die Sicherheit ihrer Kinder verantwortlich.	1558093	lo rirni ku fuzme lo nu lo selrirni be ry. cu snura
380838	Eltern sind für die Sicherheit ihrer Kinder verantwortlich.	1558094	lo rirni ku fuzme lo nu lo verba pe ry. cu snura
390354	Er kam sehr spät nach Hause.	2140117	lerci mutce fa lo nu ko'a xrukla lo zdani
392312	Ich weiß alles.	2878438	mi djuno ro da
398752	Hallo, Welt!	634754	coi munje
398899	Natürlich. Viel Glück!	1680126	li'a .i di'ai
401779	Hast du heute Morgen den Hund gefüttert?	1681016	.i xu do ca lo cabycerni cu sabji fi lo gerku
403058	Sprechen Sie bitte langsam.	815421	.e'o ko masno tavla
403085	Das ist das Hotel.	1304795	ta du le xotli
412236	Ich habe das Rad gestern repariert.	1682679	.i mi pu cikre lo xislu ca lo prulamdei
412956	Darf ich Alkohol trinken?	1306450	.e'apei mi pinxe lo xalka
414348	War er letztes Jahr in Hokkaido?	1511784	xu ca lo prulamna'a ku zvati la xokaidon.
415163	Er hob einen roten Stein auf.	934533	ra lafti lo xunre rokci
416339	Ihr Sohn hat den Namen John.	1681007	.i lo ri bersa cu se cmene zo. djon.
417598	Sie begrüßten mich.	863155	ra pu rinsa mi
